"","auction","btime","nick","bid","btype","weekdays"
"27748",3267818,2012-04-09 00:22:57,"Oni",78.75,"1","1"
"27749",3267818,2012-04-09 00:22:56,"elenka_s",78.5,"1","1"
"27750",3267818,2012-04-09 00:22:56,"Oni",78.25,"1","1"
"27751",3267818,2012-04-09 00:22:56,"elenka_s",78,"1","1"
"27752",3267818,2012-04-09 00:22:56,"Oni",77.75,"1","1"
"27753",3267818,2012-04-09 00:22:56,"elenka_s",77.5,"1","1"
"27754",3267818,2012-04-09 00:22:56,"Oni",77.25,"1","1"
"27755",3267818,2012-04-09 00:22:56,"elenka_s",77,"1","1"
"27756",3267818,2012-04-09 00:22:56,"Oni",76.75,"1","1"
"27757",3267818,2012-04-09 00:22:56,"elenka_s",76.5,"1","1"
"27758",3267818,2012-04-09 00:22:56,"Oni",76.25,"1","1"
"27759",3267818,2012-04-09 00:22:56,"elenka_s",76,"1","1"
"27760",3267818,2012-04-09 00:22:55,"Oni",75.75,"1","1"
"27761",3267818,2012-04-09 00:22:55,"elenka_s",75.5,"1","1"
"27762",3267818,2012-04-09 00:22:55,"Oni",75.25,"1","1"
"27763",3267818,2012-04-09 00:22:55,"elenka_s",75,"1","1"
"27764",3267818,2012-04-09 00:22:55,"Oni",74.75,"1","1"
"27765",3267818,2012-04-09 00:22:55,"elenka_s",74.5,"1","1"
"27766",3267818,2012-04-09 00:22:55,"Oni",74.25,"1","1"
"27767",3267818,2012-04-09 00:22:55,"elenka_s",74,"1","1"
"27768",3267818,2012-04-09 00:22:55,"Oni",73.75,"1","1"
"27769",3267818,2012-04-09 00:22:55,"elenka_s",73.5,"1","1"
"27770",3267818,2012-04-09 00:22:55,"Oni",73.25,"1","1"
"27771",3267818,2012-04-09 00:22:55,"elenka_s",73,"1","1"
"27772",3267818,2012-04-09 00:22:55,"Oni",72.75,"1","1"
"27773",3267818,2012-04-09 00:22:54,"elenka_s",72.5,"1","1"
"27774",3267818,2012-04-09 00:22:54,"Oni",72.25,"1","1"
"27775",3267818,2012-04-09 00:22:54,"elenka_s",72,"1","1"
"27776",3267818,2012-04-09 00:22:54,"Oni",71.75,"1","1"
"27777",3267818,2012-04-09 00:22:54,"elenka_s",71.5,"1","1"
"27778",3267818,2012-04-09 00:22:54,"Oni",71.25,"1","1"
"27779",3267818,2012-04-09 00:22:54,"elenka_s",71,"1","1"
"27780",3267818,2012-04-09 00:22:54,"Oni",70.75,"1","1"
"27781",3267818,2012-04-09 00:22:54,"elenka_s",70.5,"1","1"
"27782",3267818,2012-04-09 00:22:54,"Oni",70.25,"1","1"
"27783",3267818,2012-04-09 00:22:54,"elenka_s",70,"1","1"
"27784",3267818,2012-04-09 00:22:54,"Oni",69.75,"1","1"
"27785",3267818,2012-04-09 00:22:53,"elenka_s",69.5,"1","1"
"27786",3267818,2012-04-09 00:22:53,"Oni",69.25,"1","1"
"27787",3267818,2012-04-09 00:22:53,"elenka_s",69,"1","1"
"27788",3267818,2012-04-09 00:22:53,"Oni",68.75,"1","1"
"27789",3267818,2012-04-09 00:22:53,"elenka_s",68.5,"1","1"
"27790",3267818,2012-04-09 00:22:53,"Oni",68.25,"1","1"
"27791",3267818,2012-04-09 00:22:53,"elenka_s",68,"1","1"
"27792",3267818,2012-04-09 00:22:53,"Oni",67.75,"1","1"
"27793",3267818,2012-04-09 00:22:53,"elenka_s",67.5,"1","1"
"27794",3267818,2012-04-09 00:22:53,"Oni",67.25,"1","1"
"27795",3267818,2012-04-09 00:22:53,"elenka_s",67,"1","1"
"27796",3267818,2012-04-09 00:22:53,"Oni",66.75,"1","1"
"27797",3267818,2012-04-09 00:22:52,"elenka_s",66.5,"1","1"
"27798",3267818,2012-04-09 00:22:52,"Oni",66.25,"1","1"
"27799",3267818,2012-04-09 00:22:52,"elenka_s",66,"1","1"
"27800",3267818,2012-04-09 00:22:52,"Oni",65.75,"1","1"
"27801",3267818,2012-04-09 00:22:52,"elenka_s",65.5,"1","1"
"27802",3267818,2012-04-09 00:22:52,"Oni",65.25,"1","1"
"27803",3267818,2012-04-09 00:22:52,"elenka_s",65,"1","1"
"27804",3267818,2012-04-09 00:22:52,"Oni",64.75,"1","1"
"27805",3267818,2012-04-09 00:22:52,"elenka_s",64.5,"1","1"
"27806",3267818,2012-04-09 00:22:52,"Oni",64.25,"1","1"
"27807",3267818,2012-04-09 00:22:52,"elenka_s",64,"1","1"
"27808",3267818,2012-04-09 00:22:52,"Oni",63.75,"1","1"
"27809",3267818,2012-04-09 00:22:51,"elenka_s",63.5,"1","1"
"27810",3267818,2012-04-09 00:22:51,"Oni",63.25,"1","1"
"27811",3267818,2012-04-09 00:22:51,"elenka_s",63,"1","1"
"27812",3267818,2012-04-09 00:22:51,"Oni",62.75,"1","1"
"27813",3267818,2012-04-09 00:22:51,"elenka_s",62.5,"1","1"
"27814",3267818,2012-04-09 00:22:51,"Oni",62.25,"1","1"
"27815",3267818,2012-04-09 00:22:51,"elenka_s",62,"1","1"
"27816",3267818,2012-04-09 00:22:51,"Oni",61.75,"1","1"
"27817",3267818,2012-04-09 00:22:51,"elenka_s",61.5,"1","1"
"27818",3267818,2012-04-09 00:22:51,"Oni",61.25,"1","1"
"27819",3267818,2012-04-09 00:22:51,"elenka_s",61,"1","1"
"27820",3267818,2012-04-09 00:22:50,"Oni",60.75,"1","1"
"27821",3267818,2012-04-09 00:22:50,"elenka_s",60.5,"1","1"
"27822",3267818,2012-04-09 00:22:50,"Oni",60.25,"1","1"
"27823",3267818,2012-04-09 00:22:50,"elenka_s",60,"1","1"
"27824",3267818,2012-04-09 00:22:50,"Oni",59.75,"1","1"
"27825",3267818,2012-04-09 00:22:50,"elenka_s",59.5,"1","1"
"27826",3267818,2012-04-09 00:22:50,"PPlehner",59.25,"1","1"
"27827",3267818,2012-04-09 00:22:50,"elenka_s",59,"1","1"
"27828",3267818,2012-04-09 00:22:50,"PPlehner",58.75,"1","1"
"27829",3267818,2012-04-09 00:22:50,"elenka_s",58.5,"1","1"
"27830",3267818,2012-04-09 00:22:50,"PPlehner",58.25,"1","1"
"27831",3267818,2012-04-09 00:22:50,"elenka_s",58,"1","1"
"27832",3267818,2012-04-09 00:22:50,"PPlehner",57.75,"1","1"
"27833",3267818,2012-04-09 00:22:49,"elenka_s",57.5,"1","1"
"27834",3267818,2012-04-09 00:22:49,"PPlehner",57.25,"1","1"
"27835",3267818,2012-04-09 00:22:49,"elenka_s",57,"1","1"
"27836",3267818,2012-04-09 00:22:49,"PPlehner",56.75,"1","1"
"27837",3267818,2012-04-09 00:22:49,"elenka_s",56.5,"1","1"
"27838",3267818,2012-04-09 00:22:49,"PPlehner",56.25,"1","1"
"27839",3267818,2012-04-09 00:22:49,"elenka_s",56,"1","1"
"27840",3267818,2012-04-09 00:22:49,"PPlehner",55.75,"1","1"
"27841",3267818,2012-04-09 00:22:49,"elenka_s",55.5,"1","1"
"27842",3267818,2012-04-09 00:22:49,"PPlehner",55.25,"1","1"
"27843",3267818,2012-04-09 00:22:49,"elenka_s",55,"1","1"
"27844",3267818,2012-04-09 00:22:49,"PPlehner",54.75,"1","1"
"27845",3267818,2012-04-09 00:22:48,"elenka_s",54.5,"1","1"
"27846",3267818,2012-04-09 00:22:48,"PPlehner",54.25,"1","1"
"27847",3267818,2012-04-09 00:22:48,"elenka_s",54,"1","1"
"27848",3267818,2012-04-09 00:22:48,"PPlehner",53.75,"1","1"
"27849",3267818,2012-04-09 00:22:48,"elenka_s",53.5,"1","1"
"27850",3267818,2012-04-09 00:22:48,"PPlehner",53.25,"1","1"
"27851",3267818,2012-04-09 00:22:48,"elenka_s",53,"1","1"
"27852",3267818,2012-04-09 00:22:48,"PPlehner",52.75,"1","1"
"27853",3267818,2012-04-09 00:22:48,"elenka_s",52.5,"1","1"
"27854",3267818,2012-04-09 00:22:48,"PPlehner",52.25,"1","1"
"27855",3267818,2012-04-09 00:22:48,"elenka_s",52,"1","1"
"27856",3267818,2012-04-09 00:22:48,"PPlehner",51.75,"1","1"
"27857",3267818,2012-04-09 00:22:47,"elenka_s",51.5,"1","1"
"27858",3267818,2012-04-09 00:22:47,"PPlehner",51.25,"1","1"
"27859",3267818,2012-04-09 00:22:47,"elenka_s",51,"1","1"
"27860",3267818,2012-04-09 00:22:47,"PPlehner",50.75,"1","1"
"27861",3267818,2012-04-09 00:22:47,"elenka_s",50.5,"1","1"
"27862",3267818,2012-04-09 00:22:47,"PPlehner",50.25,"1","1"
"27863",3267818,2012-04-09 00:22:47,"elenka_s",50,"1","1"
"27864",3267818,2012-04-09 00:22:47,"PPlehner",49.75,"1","1"
"27865",3267818,2012-04-09 00:22:47,"elenka_s",49.5,"1","1"
"27866",3267818,2012-04-09 00:22:47,"PPlehner",49.25,"1","1"
"27867",3267818,2012-04-09 00:22:47,"elenka_s",49,"1","1"
"27868",3267818,2012-04-09 00:22:47,"PPlehner",48.75,"1","1"
"27869",3267818,2012-04-09 00:22:46,"elenka_s",48.5,"1","1"
"27870",3267818,2012-04-09 00:22:46,"PPlehner",48.25,"1","1"
"27871",3267818,2012-04-09 00:22:46,"elenka_s",48,"1","1"
"27872",3267818,2012-04-09 00:22:46,"PPlehner",47.75,"1","1"
"27873",3267818,2012-04-09 00:22:46,"elenka_s",47.5,"1","1"
"27874",3267818,2012-04-09 00:22:46,"PPlehner",47.25,"1","1"
"27875",3267818,2012-04-09 00:22:46,"elenka_s",47,"1","1"
"27876",3267818,2012-04-09 00:22:46,"PPlehner",46.75,"1","1"
"27877",3267818,2012-04-09 00:22:46,"elenka_s",46.5,"1","1"
"27878",3267818,2012-04-09 00:22:45,"PPlehner",46.25,"1","1"
"27879",3267818,2012-04-09 00:22:45,"elenka_s",46,"1","1"
"27880",3267818,2012-04-09 00:22:45,"PPlehner",45.75,"1","1"
"27881",3267818,2012-04-09 00:22:45,"elenka_s",45.5,"1","1"
"27882",3267818,2012-04-09 00:22:45,"PPlehner",45.25,"1","1"
"27883",3267818,2012-04-09 00:22:45,"elenka_s",45,"1","1"
"27884",3267818,2012-04-09 00:22:44,"PPlehner",44.75,"1","1"
"27885",3267818,2012-04-09 00:22:44,"elenka_s",44.5,"1","1"
"27886",3267818,2012-04-09 00:22:44,"PPlehner",44.25,"1","1"
"27887",3267818,2012-04-09 00:22:44,"elenka_s",44,"1","1"
"27888",3267818,2012-04-09 00:22:44,"PPlehner",43.75,"1","1"
"27889",3267818,2012-04-09 00:22:44,"elenka_s",43.5,"1","1"
"27890",3267818,2012-04-09 00:22:43,"PPlehner",43.25,"1","1"
"27891",3267818,2012-04-09 00:22:43,"elenka_s",43,"1","1"
"27892",3267818,2012-04-09 00:22:43,"PPlehner",42.75,"1","1"
"27893",3267818,2012-04-09 00:22:43,"elenka_s",42.5,"1","1"
"27894",3267818,2012-04-09 00:22:43,"PPlehner",42.25,"1","1"
"27895",3267818,2012-04-09 00:22:43,"elenka_s",42,"1","1"
"27896",3267818,2012-04-09 00:22:42,"PPlehner",41.75,"1","1"
"27897",3267818,2012-04-09 00:22:42,"elenka_s",41.5,"1","1"
"27898",3267818,2012-04-09 00:22:42,"PPlehner",41.25,"1","1"
"27899",3267818,2012-04-09 00:22:42,"elenka_s",41,"1","1"
"27900",3267818,2012-04-09 00:22:42,"PPlehner",40.75,"1","1"
"27901",3267818,2012-04-09 00:22:42,"elenka_s",40.5,"1","1"
"27902",3267818,2012-04-09 00:22:41,"PPlehner",40.25,"1","1"
"27903",3267818,2012-04-09 00:22:41,"elenka_s",40,"1","1"
"27904",3267818,2012-04-09 00:22:41,"PPlehner",39.75,"1","1"
"27905",3267818,2012-04-09 00:22:41,"elenka_s",39.5,"1","1"
"27906",3267818,2012-04-09 00:22:41,"PPlehner",39.25,"1","1"
"27907",3267818,2012-04-09 00:22:41,"elenka_s",39,"1","1"
"27908",3267818,2012-04-09 00:22:40,"PPlehner",38.75,"1","1"
"27909",3267818,2012-04-09 00:22:40,"elenka_s",38.5,"1","1"
"27910",3267818,2012-04-09 00:22:40,"PPlehner",38.25,"1","1"
"27911",3267818,2012-04-09 00:22:40,"elenka_s",38,"1","1"
"27912",3267818,2012-04-09 00:22:40,"PPlehner",37.75,"1","1"
"27913",3267818,2012-04-09 00:22:40,"elenka_s",37.5,"1","1"
"27914",3267818,2012-04-09 00:22:39,"PPlehner",37.25,"1","1"
"27915",3267818,2012-04-09 00:22:39,"elenka_s",37,"1","1"
"27916",3267818,2012-04-09 00:22:39,"PPlehner",36.75,"1","1"
"27917",3267818,2012-04-09 00:22:39,"elenka_s",36.5,"1","1"
"27918",3267818,2012-04-09 00:22:39,"PPlehner",36.25,"1","1"
"27919",3267818,2012-04-09 00:22:39,"elenka_s",36,"1","1"
"27920",3267818,2012-04-09 00:22:38,"PPlehner",35.75,"1","1"
"27921",3267818,2012-04-09 00:22:38,"elenka_s",35.5,"1","1"
"27922",3267818,2012-04-09 00:22:38,"PPlehner",35.25,"1","1"
"27923",3267818,2012-04-09 00:22:38,"elenka_s",35,"1","1"
"27924",3267818,2012-04-09 00:22:38,"PPlehner",34.75,"1","1"
"27925",3267818,2012-04-09 00:22:38,"elenka_s",34.5,"1","1"
"27926",3267818,2012-04-09 00:22:37,"PPlehner",34.25,"1","1"
"27927",3267818,2012-04-09 00:22:37,"elenka_s",34,"1","1"
"27928",3267818,2012-04-09 00:22:37,"PPlehner",33.75,"1","1"
"27929",3267818,2012-04-09 00:22:37,"elenka_s",33.5,"1","1"
"27930",3267818,2012-04-09 00:22:37,"PPlehner",33.25,"1","1"
"27931",3267818,2012-04-09 00:22:37,"elenka_s",33,"1","1"
"27932",3267818,2012-04-09 00:22:36,"PPlehner",32.75,"1","1"
"27933",3267818,2012-04-09 00:22:36,"elenka_s",32.5,"1","1"
"27934",3267818,2012-04-09 00:22:36,"PPlehner",32.25,"1","1"
"27935",3267818,2012-04-09 00:22:36,"elenka_s",32,"1","1"
"27936",3267818,2012-04-09 00:22:36,"PPlehner",31.75,"1","1"
"27937",3267818,2012-04-09 00:22:36,"elenka_s",31.5,"1","1"
"27938",3267818,2012-04-09 00:22:35,"PPlehner",31.25,"1","1"
"27939",3267818,2012-04-09 00:22:35,"elenka_s",31,"1","1"
"27940",3267818,2012-04-09 00:22:35,"PPlehner",30.75,"1","1"
"27941",3267818,2012-04-09 00:22:35,"elenka_s",30.5,"1","1"
"27942",3267818,2012-04-09 00:22:35,"PPlehner",30.25,"1","1"
"27943",3267818,2012-04-09 00:22:34,"elenka_s",30,"1","1"
"27944",3267818,2012-04-09 00:22:34,"PPlehner",29.75,"1","1"
"27945",3267818,2012-04-09 00:22:34,"elenka_s",29.5,"1","1"
"27946",3267818,2012-04-09 00:22:34,"PPlehner",29.25,"1","1"
"27947",3267818,2012-04-09 00:22:34,"elenka_s",29,"1","1"
"27948",3267818,2012-04-09 00:22:34,"PPlehner",28.75,"1","1"
"27949",3267818,2012-04-09 00:22:33,"elenka_s",28.5,"1","1"
"27950",3267818,2012-04-09 00:22:33,"PPlehner",28.25,"1","1"
"27951",3267818,2012-04-09 00:22:33,"elenka_s",28,"1","1"
"27952",3267818,2012-04-09 00:22:33,"PPlehner",27.75,"1","1"
"27953",3267818,2012-04-09 00:22:32,"elenka_s",27.5,"1","1"
"27954",3267818,2012-04-09 00:22:32,"PPlehner",27.25,"1","1"
"27955",3267818,2012-04-09 00:22:32,"elenka_s",27,"1","1"
"27956",3267818,2012-04-09 00:22:32,"PPlehner",26.75,"1","1"
"27957",3267818,2012-04-09 00:22:31,"elenka_s",26.5,"1","1"
"27958",3267818,2012-04-09 00:22:31,"PPlehner",26.25,"1","1"
"27959",3267818,2012-04-09 00:22:31,"elenka_s",26,"1","1"
"27960",3267818,2012-04-09 00:22:31,"PPlehner",25.75,"1","1"
"27961",3267818,2012-04-09 00:22:30,"elenka_s",25.5,"1","1"
"27962",3267818,2012-04-09 00:22:30,"PPlehner",25.25,"1","1"
"27963",3267818,2012-04-09 00:22:30,"elenka_s",25,"1","1"
"27964",3267818,2012-04-09 00:22:30,"PPlehner",24.75,"1","1"
"27965",3267818,2012-04-09 00:22:29,"elenka_s",24.5,"1","1"
"27966",3267818,2012-04-09 00:22:29,"PPlehner",24.25,"1","1"
"27967",3267818,2012-04-09 00:22:29,"elenka_s",24,"1","1"
"27968",3267818,2012-04-09 00:22:29,"PPlehner",23.75,"1","1"
"27969",3267818,2012-04-09 00:22:28,"elenka_s",23.5,"1","1"
"27970",3267818,2012-04-09 00:22:28,"PPlehner",23.25,"1","1"
"27971",3267818,2012-04-09 00:22:28,"elenka_s",23,"1","1"
"27972",3267818,2012-04-09 00:22:28,"PPlehner",22.75,"1","1"
"27973",3267818,2012-04-09 00:22:27,"elenka_s",22.5,"1","1"
"27974",3267818,2012-04-09 00:22:27,"PPlehner",22.25,"1","1"
"27975",3267818,2012-04-09 00:22:27,"Samurai83",22,"0","1"
"27976",3267818,2012-04-09 00:22:26,"elenka_s",21.75,"1","1"
"27977",3267818,2012-04-09 00:22:26,"PPlehner",21.5,"1","1"
"27978",3267818,2012-04-09 00:22:26,"elenka_s",21.25,"1","1"
"27979",3267818,2012-04-09 00:22:26,"PPlehner",21,"1","1"
"27980",3267818,2012-04-09 00:22:25,"elenka_s",20.75,"1","1"
"27981",3267818,2012-04-09 00:22:25,"PPlehner",20.5,"1","1"
"27982",3267818,2012-04-09 00:22:25,"elenka_s",20.25,"1","1"
"27983",3267818,2012-04-09 00:22:25,"PPlehner",20,"1","1"
"27984",3267818,2012-04-09 00:22:24,"elenka_s",19.75,"1","1"
"27985",3267818,2012-04-09 00:22:24,"PPlehner",19.5,"1","1"
"27986",3267818,2012-04-09 00:22:24,"elenka_s",19.25,"1","1"
"27987",3267818,2012-04-09 00:22:24,"PPlehner",19,"1","1"
"27988",3267818,2012-04-09 00:22:24,"elenka_s",18.75,"1","1"
"27989",3267818,2012-04-09 00:22:23,"PPlehner",18.5,"1","1"
"27990",3267818,2012-04-09 00:22:23,"elenka_s",18.25,"1","1"
"27991",3267818,2012-04-09 00:22:23,"PPlehner",18,"1","1"
"27992",3267818,2012-04-09 00:22:23,"elenka_s",17.75,"1","1"
"27993",3267818,2012-04-09 00:22:22,"PPlehner",17.5,"1","1"
"27994",3267818,2012-04-09 00:22:22,"elenka_s",17.25,"1","1"
"27995",3267818,2012-04-09 00:22:22,"PPlehner",17,"1","1"
"27996",3267818,2012-04-09 00:22:22,"elenka_s",16.75,"1","1"
"27997",3267818,2012-04-09 00:22:21,"PPlehner",16.5,"1","1"
"27998",3267818,2012-04-09 00:22:21,"elenka_s",16.25,"1","1"
"27999",3267818,2012-04-09 00:22:21,"PPlehner",16,"1","1"
"28000",3267818,2012-04-09 00:22:20,"elenka_s",15.75,"1","1"
"28001",3267818,2012-04-09 00:22:20,"PPlehner",15.5,"1","1"
"28002",3267818,2012-04-09 00:22:20,"elenka_s",15.25,"1","1"
"28003",3267818,2012-04-09 00:22:20,"PPlehner",15,"1","1"
"28004",3267818,2012-04-09 00:22:19,"elenka_s",14.75,"1","1"
"28005",3267818,2012-04-09 00:22:19,"PPlehner",14.5,"1","1"
"28006",3267818,2012-04-09 00:22:19,"elenka_s",14.25,"1","1"
"28007",3267818,2012-04-09 00:22:18,"PPlehner",14,"1","1"
"28008",3267818,2012-04-09 00:22:18,"elenka_s",13.75,"1","1"
"28009",3267818,2012-04-09 00:22:18,"PPlehner",13.5,"1","1"
"28010",3267818,2012-04-09 00:22:17,"elenka_s",13.25,"1","1"
"28011",3267818,2012-04-09 00:22:17,"PPlehner",13,"1","1"
"28012",3267818,2012-04-09 00:22:17,"elenka_s",12.75,"1","1"
"28013",3267818,2012-04-09 00:22:16,"PPlehner",12.5,"1","1"
"28014",3267818,2012-04-09 00:22:16,"elenka_s",12.25,"1","1"
"28015",3267818,2012-04-09 00:22:16,"PPlehner",12,"1","1"
"28016",3267818,2012-04-09 00:22:15,"elenka_s",11.75,"1","1"
"28017",3267818,2012-04-09 00:22:15,"PPlehner",11.5,"1","1"
"28018",3267818,2012-04-09 00:22:15,"elenka_s",11.25,"1","1"
"28019",3267818,2012-04-09 00:22:14,"PPlehner",11,"1","1"
"28020",3267818,2012-04-09 00:22:14,"elenka_s",10.75,"1","1"
"28021",3267818,2012-04-09 00:22:14,"PPlehner",10.5,"1","1"
"28022",3267818,2012-04-09 00:22:13,"elenka_s",10.25,"1","1"
"28023",3267818,2012-04-09 00:22:13,"PPlehner",10,"1","1"
"28024",3267818,2012-04-09 00:22:13,"elenka_s",9.75,"1","1"
"28025",3267818,2012-04-09 00:22:12,"PPlehner",9.5,"1","1"
"28026",3267818,2012-04-09 00:22:12,"elenka_s",9.25,"1","1"
"28027",3267818,2012-04-09 00:22:12,"PPlehner",9,"1","1"
"28028",3267818,2012-04-09 00:22:11,"elenka_s",8.75,"1","1"
"28029",3267818,2012-04-09 00:22:11,"PPlehner",8.5,"1","1"
"28030",3267818,2012-04-09 00:22:11,"elenka_s",8.25,"1","1"
"28031",3267818,2012-04-09 00:22:10,"PPlehner",8,"1","1"
"28032",3267818,2012-04-09 00:22:10,"elenka_s",7.75,"1","1"
"28033",3267818,2012-04-09 00:22:10,"PPlehner",7.5,"1","1"
"28034",3267818,2012-04-09 00:22:09,"elenka_s",7.25,"1","1"
"28035",3267818,2012-04-09 00:22:09,"PPlehner",7,"1","1"
"28036",3267818,2012-04-09 00:22:09,"elenka_s",6.75,"1","1"
"28037",3267818,2012-04-09 00:22:08,"PPlehner",6.5,"1","1"
"28038",3267818,2012-04-09 00:22:08,"elenka_s",6.25,"1","1"
"28039",3267818,2012-04-09 00:22:08,"PPlehner",6,"1","1"
"28040",3267818,2012-04-09 00:22:07,"elenka_s",5.75,"1","1"
"28041",3267818,2012-04-09 00:22:07,"PPlehner",5.5,"1","1"
"28042",3267818,2012-04-09 00:22:07,"elenka_s",5.25,"1","1"
"28043",3267818,2012-04-09 00:22:06,"PPlehner",5,"1","1"
"28044",3267818,2012-04-09 00:22:06,"elenka_s",4.75,"1","1"
"28045",3267818,2012-04-09 00:22:06,"PPlehner",4.5,"1","1"
"28046",3267818,2012-04-09 00:22:05,"elenka_s",4.25,"1","1"
"28047",3267818,2012-04-09 00:22:05,"PPlehner",4,"1","1"
"28048",3267818,2012-04-09 00:22:05,"elenka_s",3.75,"1","1"
"28049",3267818,2012-04-09 00:22:04,"PPlehner",3.5,"1","1"
"28050",3267818,2012-04-09 00:22:04,"elenka_s",3.25,"1","1"
"28051",3267818,2012-04-09 00:22:04,"PPlehner",3,"1","1"
"28052",3267818,2012-04-09 00:22:03,"elenka_s",2.75,"1","1"
"28053",3267818,2012-04-09 00:22:03,"PPlehner",2.5,"1","1"
"28054",3267818,2012-04-09 00:22:02,"elenka_s",2.25,"0","1"
"28055",3267818,2012-04-09 00:22:02,"PPlehner",2,"1","1"
"28056",3267818,2012-04-09 00:21:52,"elenka_s",1.75,"0","1"
"28057",3267818,2012-04-08 00:20:36,"gillina",1.5,"0","7"
"28058",3267818,2012-04-08 00:17:59,"elenka_s",1.25,"0","7"
"28059",3268383,2012-04-09 00:12:15,"andrewstrl",105,"1","1"
"28060",3268383,2012-04-09 00:12:15,"Rokhmistrov",104.75,"1","1"
"28061",3268383,2012-04-09 00:12:15,"andrewstrl",104.5,"1","1"
"28062",3268383,2012-04-09 00:12:15,"Rokhmistrov",104.25,"1","1"
"28063",3268383,2012-04-09 00:12:15,"andrewstrl",104,"1","1"
"28064",3268383,2012-04-09 00:12:14,"Rokhmistrov",103.75,"1","1"
"28065",3268383,2012-04-09 00:12:14,"andrewstrl",103.5,"1","1"
"28066",3268383,2012-04-09 00:12:14,"Rokhmistrov",103.25,"1","1"
"28067",3268383,2012-04-09 00:12:14,"andrewstrl",103,"1","1"
"28068",3268383,2012-04-09 00:12:14,"Rokhmistrov",102.75,"1","1"
"28069",3268383,2012-04-09 00:12:14,"andrewstrl",102.5,"1","1"
"28070",3268383,2012-04-09 00:12:14,"Rokhmistrov",102.25,"1","1"
"28071",3268383,2012-04-09 00:12:14,"andrewstrl",102,"1","1"
"28072",3268383,2012-04-09 00:12:14,"Rokhmistrov",101.75,"1","1"
"28073",3268383,2012-04-09 00:12:14,"andrewstrl",101.5,"1","1"
"28074",3268383,2012-04-09 00:12:14,"Rokhmistrov",101.25,"1","1"
"28075",3268383,2012-04-09 00:12:14,"andrewstrl",101,"1","1"
"28076",3268383,2012-04-09 00:12:14,"Rotas",100.75,"1","1"
"28077",3268383,2012-04-09 00:12:13,"andrewstrl",100.5,"1","1"
"28078",3268383,2012-04-09 00:12:13,"Rokhmistrov",100.25,"1","1"
"28079",3268383,2012-04-09 00:12:13,"Rotas",100,"1","1"
"28080",3268383,2012-04-09 00:12:13,"andrewstrl",99.75,"1","1"
"28081",3268383,2012-04-09 00:12:13,"Rokhmistrov",99.5,"1","1"
"28082",3268383,2012-04-09 00:12:13,"Rotas",99.25,"1","1"
"28083",3268383,2012-04-09 00:12:13,"andrewstrl",99,"1","1"
"28084",3268383,2012-04-09 00:12:13,"Rokhmistrov",98.75,"1","1"
"28085",3268383,2012-04-09 00:12:13,"Rotas",98.5,"1","1"
"28086",3268383,2012-04-09 00:12:13,"andrewstrl",98.25,"1","1"
"28087",3268383,2012-04-09 00:12:12,"Rokhmistrov",98,"1","1"
"28088",3268383,2012-04-09 00:12:12,"Rotas",97.75,"1","1"
"28089",3268383,2012-04-09 00:12:12,"andrewstrl",97.5,"1","1"
"28090",3268383,2012-04-09 00:12:12,"Rokhmistrov",97.25,"1","1"
"28091",3268383,2012-04-09 00:12:12,"Rotas",97,"1","1"
"28092",3268383,2012-04-09 00:12:12,"andrewstrl",96.75,"1","1"
"28093",3268383,2012-04-09 00:12:12,"Rokhmistrov",96.5,"1","1"
"28094",3268383,2012-04-09 00:12:12,"Rotas",96.25,"1","1"
"28095",3268383,2012-04-09 00:12:12,"andrewstrl",96,"1","1"
"28096",3268383,2012-04-09 00:12:12,"Rokhmistrov",95.75,"1","1"
"28097",3268383,2012-04-09 00:12:12,"Rotas",95.5,"1","1"
"28098",3268383,2012-04-09 00:12:12,"andrewstrl",95.25,"1","1"
"28099",3268383,2012-04-09 00:12:12,"Rokhmistrov",95,"1","1"
"28100",3268383,2012-04-09 00:12:11,"Rotas",94.75,"1","1"
"28101",3268383,2012-04-09 00:12:11,"andrewstrl",94.5,"1","1"
"28102",3268383,2012-04-09 00:12:11,"Rokhmistrov",94.25,"1","1"
"28103",3268383,2012-04-09 00:12:11,"Rotas",94,"1","1"
"28104",3268383,2012-04-09 00:12:11,"andrewstrl",93.75,"1","1"
"28105",3268383,2012-04-09 00:12:11,"Rokhmistrov",93.5,"1","1"
"28106",3268383,2012-04-09 00:12:11,"Rotas",93.25,"1","1"
"28107",3268383,2012-04-09 00:12:11,"andrewstrl",93,"1","1"
"28108",3268383,2012-04-09 00:12:11,"Rokhmistrov",92.75,"1","1"
"28109",3268383,2012-04-09 00:12:11,"Rotas",92.5,"1","1"
"28110",3268383,2012-04-09 00:12:11,"andrewstrl",92.25,"1","1"
"28111",3268383,2012-04-09 00:12:11,"Rokhmistrov",92,"1","1"
"28112",3268383,2012-04-09 00:12:10,"Rotas",91.75,"1","1"
"28113",3268383,2012-04-09 00:12:10,"andrewstrl",91.5,"1","1"
"28114",3268383,2012-04-09 00:12:10,"Rokhmistrov",91.25,"1","1"
"28115",3268383,2012-04-09 00:12:10,"Rotas",91,"1","1"
"28116",3268383,2012-04-09 00:12:10,"andrewstrl",90.75,"1","1"
"28117",3268383,2012-04-09 00:12:10,"Rokhmistrov",90.5,"1","1"
"28118",3268383,2012-04-09 00:12:10,"Rotas",90.25,"1","1"
"28119",3268383,2012-04-09 00:12:10,"andrewstrl",90,"1","1"
